"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"07/11/2020","Barcelona","Betis","Home Win",1,1,"D",18,12,9,6,8,10,9,5,2,2,0,1
"07/11/2020","Ath Madrid","Cadiz","Home Win",2,0,"H",17,10,7,3,10,9,2,7,1,1,0,0
"21/11/2020","Villarreal","Real Madrid","Draw",0,1,"A",13,6,1,1,16,14,4,2,1,2,0,0
"22/11/2020","Granada","Valladolid","Away Win",0,1,"A",16,9,6,3,16,14,5,3,4,3,0,0
"22/11/2020","Alaves","Valencia","Draw",2,0,"H",13,13,3,5,21,16,4,5,1,1,0,0
"27/11/2020","Valladolid","Levante","Draw",0,0,"D",10,10,4,3,18,11,3,11,0,3,0,0
"28/11/2020","Valencia","Ath Madrid","Away Win",0,0,"D",5,14,2,6,12,15,2,7,2,5,0,0
"30/11/2020","Betis","Eibar","Away Win",0,0,"D",7,11,3,6,13,14,6,2,2,1,0,0
"04/12/2020","Ath Bilbao","Celta","Away Win",0,0,"D",10,6,0,4,7,15,4,5,2,1,0,0
"05/12/2020","Levante","Getafe","Home Win",2,0,"H",12,9,8,0,12,13,5,5,2,7,0,2
"05/12/2020","Sevilla","Real Madrid","Away Win",0,0,"D",12,10,2,3,15,20,4,3,1,3,0,0
"06/12/2020","Granada","Huesca","Draw",1,1,"D",15,16,6,7,12,16,4,2,2,0,0,0
"11/12/2020","Valladolid","Osasuna","Home Win",1,2,"A",11,13,6,6,14,18,3,3,4,5,0,0
"12/12/2020","Getafe","Sevilla","Away Win",0,0,"D",8,8,2,0,14,13,5,3,2,3,0,0
"12/12/2020","Huesca","Alaves","Home Win",0,0,"D",11,3,3,1,14,20,5,2,1,4,0,0
"12/12/2020","Real Madrid","Ath Madrid","Home Win",1,0,"H",11,5,3,1,7,16,3,6,1,3,0,0
"14/12/2020","Celta","Cadiz","Home Win",4,0,"H",8,12,5,2,24,9,1,5,2,1,0,0
"15/12/2020","Real Madrid","Ath Bilbao","Home Win",1,0,"H",18,10,5,4,8,9,6,6,1,3,0,1
"16/12/2020","Barcelona","Sociedad","Home Win",2,1,"H",14,12,4,5,18,14,2,3,3,3,0,0
"19/12/2020","Osasuna","Villarreal","Away Win",0,2,"A",6,13,1,6,17,16,2,2,2,2,1,0
"20/12/2020","Cadiz","Getafe","Away Win",0,1,"A",8,6,1,4,6,22,2,4,1,6,0,0
"22/12/2020","Elche","Osasuna","Draw",0,1,"A",7,15,2,6,8,17,4,4,1,2,0,1
"22/12/2020","Huesca","Levante","Draw",1,0,"H",11,9,2,1,10,17,10,3,2,3,0,0
"22/12/2020","Valladolid","Barcelona","Away Win",0,2,"A",12,21,5,10,12,10,4,5,1,2,0,0
"29/12/2020","Cadiz","Valladolid","Draw",0,0,"D",8,7,3,1,14,13,1,6,3,2,0,0
"30/12/2020","Ath Madrid","Getafe","Home Win",1,0,"H",10,10,3,2,7,12,5,2,2,3,0,0
"30/12/2020","Elche","Real Madrid","Draw",0,1,"A",6,14,3,6,8,18,2,3,1,4,0,0
"31/12/2020","Ath Bilbao","Sociedad","Away Win",0,1,"A",4,13,0,3,23,18,2,4,5,4,0,0
"02/01/2021","Getafe","Valladolid","Away Win",0,1,"A",11,8,4,2,13,13,5,9,3,2,0,0
"03/01/2021","Ath Bilbao","Elche","Home Win",1,0,"H",13,5,2,2,15,13,5,4,2,1,0,0
"03/01/2021","Huesca","Barcelona","Away Win",0,1,"A",4,20,4,7,12,11,2,6,1,0,0,0
"19/01/2021","Alaves","Sevilla","Away Win",1,2,"A",12,7,3,3,15,14,3,2,3,3,0,0
"20/01/2021","Getafe","Huesca","Home Win",0,0,"D",12,15,5,3,15,14,3,8,2,4,0,0
"20/01/2021","Betis","Celta","Home Win",2,1,"H",12,10,4,3,13,15,5,6,2,3,0,0
"21/01/2021","Valencia","Osasuna","Draw",0,1,"A",10,14,3,5,8,17,9,4,1,3,0,0
"21/01/2021","Eibar","Ath Madrid","Away Win",1,1,"D",12,9,2,4,24,9,3,3,2,2,0,0
"22/01/2021","Levante","Valladolid","Draw",0,0,"D",11,7,3,3,16,12,8,2,0,1,0,0
"24/01/2021","Osasuna","Granada","Home Win",2,0,"H",7,12,4,1,15,15,1,5,5,4,1,0
"25/01/2021","Ath Bilbao","Getafe","Home Win",1,1,"D",11,6,8,2,13,18,4,4,4,4,0,0
"29/01/2021","Valladolid","Huesca","Away Win",0,1,"A",14,11,4,5,12,12,6,7,2,2,0,0
"30/01/2021","Villarreal","Sociedad","Draw",1,0,"H",4,12,2,3,10,17,1,7,1,3,0,0
"31/01/2021","Getafe","Alaves","Draw",0,0,"D",5,5,1,1,20,17,5,2,3,3,0,0
"31/01/2021","Cadiz","Ath Madrid","Away Win",1,2,"A",11,9,6,4,7,7,2,2,1,5,0,0
"01/02/2021","Betis","Osasuna","Home Win",0,0,"D",8,15,4,5,12,6,3,4,1,1,0,0
"05/02/2021","Alaves","Valladolid","Home Win",0,0,"D",20,3,5,1,11,17,11,1,4,4,0,0
"06/02/2021","Levante","Granada","Draw",1,1,"D",11,11,7,5,12,13,6,2,1,3,0,0
"06/02/2021","Huesca","Real Madrid","Away Win",0,0,"D",13,18,2,7,18,9,3,10,2,1,0,0
"06/02/2021","Elche","Villarreal","Draw",0,2,"A",8,9,2,4,17,5,4,2,1,2,0,0
"08/02/2021","Ath Madrid","Celta","Draw",1,1,"D",9,7,2,2,12,17,1,4,2,2,0,0
"12/02/2021","Celta","Elche","Home Win",2,0,"H",9,7,6,2,11,15,3,6,3,2,0,0
"13/02/2021","Granada","Ath Madrid","Away Win",0,0,"D",6,10,1,4,14,20,7,3,0,5,0,0
"14/02/2021","Real Madrid","Valencia","Home Win",2,0,"H",16,4,7,1,13,12,6,1,0,3,0,0
"14/02/2021","Villarreal","Betis","Away Win",0,1,"A",9,15,5,4,19,13,7,3,3,2,0,0
"17/02/2021","Levante","Ath Madrid","Draw",1,1,"D",7,14,4,6,10,10,1,8,1,3,0,0
"20/02/2021","Elche","Eibar","Home Win",1,0,"H",6,13,2,3,16,9,1,4,2,1,0,0
"20/02/2021","Valencia","Celta","Home Win",0,0,"D",10,5,3,2,9,19,6,1,2,3,0,1
"21/02/2021","Barcelona","Cadiz","Draw",1,0,"H",20,3,4,1,13,12,8,0,0,2,0,0
"21/02/2021","Huesca","Granada","Home Win",3,1,"H",15,8,6,5,13,14,5,2,3,3,0,1
"21/02/2021","Ath Bilbao","Villarreal","Draw",1,1,"D",18,3,8,2,12,12,6,0,2,2,0,0
"22/02/2021","Osasuna","Sevilla","Away Win",0,1,"A",6,10,0,5,14,15,3,5,2,2,0,0
"26/02/2021","Levante","Ath Bilbao","Draw",1,0,"H",10,11,4,5,11,13,2,10,3,1,0,1
"27/02/2021","Eibar","Huesca","Draw",0,0,"D",17,4,3,1,19,11,6,2,2,2,0,0
"28/02/2021","Celta","Valladolid","Draw",0,0,"D",11,7,2,3,20,20,3,5,3,5,0,0
"28/02/2021","Cadiz","Betis","Away Win",0,0,"D",5,9,3,4,9,13,3,7,1,2,0,0
"05/03/2021","Valencia","Villarreal","Home Win",0,1,"A",25,10,4,5,12,10,5,3,4,3,0,0
"07/03/2021","Huesca","Celta","Away Win",2,2,"D",19,10,7,7,12,21,6,3,0,2,0,0
"07/03/2021","Sociedad","Levante","Home Win",1,0,"H",25,6,8,1,13,14,7,5,0,2,0,0
"07/03/2021","Ath Bilbao","Granada","Home Win",1,0,"H",7,13,5,3,10,10,6,9,2,2,0,0
"13/03/2021","Alaves","Cadiz","Draw",1,0,"H",9,9,3,1,22,6,2,5,3,3,1,0
"13/03/2021","Real Madrid","Elche","Home Win",0,0,"D",17,3,4,2,11,16,6,1,1,1,0,0
"14/03/2021","Celta","Ath Bilbao","Draw",0,0,"D",13,6,3,1,20,13,1,3,3,1,0,0
"15/03/2021","Barcelona","Huesca","Home Win",2,1,"H",12,8,5,4,8,13,7,3,0,2,0,0
"20/03/2021","Celta","Real Madrid","Away Win",1,2,"A",8,16,3,4,23,13,1,7,3,4,0,0
"20/03/2021","Valladolid","Sevilla","Draw",1,0,"H",3,12,2,4,17,10,2,8,3,1,0,0
"21/03/2021","Getafe","Elche","Draw",0,1,"A",12,6,5,2,17,21,4,8,3,7,0,0
"21/03/2021","Valencia","Granada","Home Win",1,0,"H",18,15,9,3,11,11,3,4,0,3,0,0
"03/04/2021","Osasuna","Getafe","Draw",0,0,"D",4,6,1,2,23,18,2,4,2,3,0,0
"04/04/2021","Sevilla","Ath Madrid","Home Win",0,0,"D",18,9,5,4,13,11,3,2,2,4,0,0
"09/04/2021","Huesca","Elche","Home Win",2,1,"H",8,8,5,2,17,13,6,6,2,2,0,0
"10/04/2021","Getafe","Cadiz","Away Win",0,0,"D",19,8,4,3,10,13,10,4,3,2,0,0
"10/04/2021","Real Madrid","Barcelona","Home Win",2,0,"H",14,18,3,4,16,10,5,6,3,4,1,0
"18/04/2021","Osasuna","Elche","Home Win",1,0,"H",9,8,3,2,14,15,4,5,2,1,0,0
"18/04/2021","Sociedad","Sevilla","Away Win",1,2,"A",5,15,2,7,20,15,7,3,3,2,0,0
"18/04/2021","Ath Madrid","Eibar","Home Win",2,0,"H",10,0,7,0,10,10,8,3,0,1,0,0
"24/04/2021","Elche","Levante","Home Win",1,0,"H",8,6,3,1,10,14,4,2,3,4,0,0
"25/04/2021","Villarreal","Barcelona","Away Win",1,2,"A",10,15,4,5,16,10,6,1,2,3,1,0
"25/04/2021","Ath Bilbao","Ath Madrid","Home Win",1,0,"H",11,14,3,3,20,7,4,11,4,2,0,0
"29/04/2021","Barcelona","Granada","Away Win",1,0,"H",16,6,4,2,10,22,6,1,0,4,0,0
"01/05/2021","Elche","Ath Madrid","Away Win",0,1,"A",6,11,1,4,20,16,3,2,3,3,0,0
"01/05/2021","Huesca","Sociedad","Home Win",0,0,"D",10,7,3,3,14,11,2,7,2,2,0,0
"01/05/2021","Real Madrid","Osasuna","Home Win",0,0,"D",22,3,6,2,9,12,7,0,0,2,0,0
"02/05/2021","Villarreal","Getafe","Home Win",0,0,"D",4,15,3,3,13,17,4,4,1,2,0,0
"07/05/2021","Sociedad","Elche","Home Win",0,0,"D",16,1,3,0,8,10,7,0,1,3,0,1
"08/05/2021","Barcelona","Ath Madrid","Draw",0,0,"D",12,11,7,6,13,26,5,7,3,3,0,0
"08/05/2021","Cadiz","Huesca","Home Win",2,1,"H",11,13,1,5,14,13,3,3,4,0,0,0
"08/05/2021","Ath Bilbao","Osasuna","Draw",1,1,"D",13,13,3,4,4,10,10,4,1,2,0,0
"12/05/2021","Huesca","Ath Bilbao","Home Win",0,0,"D",18,4,6,3,9,14,5,0,0,1,0,0
"16/05/2021","Getafe","Levante","Home Win",1,1,"D",9,5,3,1,15,11,3,4,5,0,1,0
"21/05/2021","Levante","Cadiz","Draw",1,2,"A",17,6,4,2,17,8,7,0,0,2,0,0
"22/05/2021","Eibar","Barcelona","Away Win",0,0,"D",17,7,3,3,11,15,6,3,0,3,0,0
"22/05/2021","Elche","Ath Bilbao","Home Win",1,0,"H",8,8,3,2,10,6,3,1,3,0,0,0
"22/05/2021","Huesca","Valencia","Draw",0,0,"D",23,11,8,4,17,15,9,3,2,1,0,0
"22/05/2021","Real Madrid","Villarreal","Home Win",0,1,"A",14,6,4,2,8,13,6,1,0,0,0,0
"16/08/2021","Villarreal","Granada","Draw",0,0,"D",14,6,4,1,19,21,6,2,5,1,1,0
"21/08/2021","Alaves","Mallorca","Away Win",0,0,"D",9,12,4,2,14,15,1,8,3,3,1,0
"21/08/2021","Ath Bilbao","Barcelona","Draw",0,0,"D",16,9,7,3,15,10,13,2,1,2,0,1
"28/08/2021","Celta","Ath Bilbao","Away Win",0,1,"A",13,6,0,2,12,11,5,4,2,1,0,0
"29/08/2021","Barcelona","Getafe","Home Win",2,1,"H",7,8,3,3,16,22,3,2,3,1,0,0
"29/08/2021","Vallecano","Granada","Home Win",3,0,"H",19,9,6,3,19,14,5,6,1,4,0,0
"11/09/2021","Levante","Vallecano","Draw",1,0,"H",7,22,2,6,14,16,2,5,3,4,0,0
"19/09/2021","Sociedad","Sevilla","Draw",0,0,"D",11,11,4,4,16,11,5,6,2,3,0,0
"22/09/2021","Sevilla","Valencia","Home Win",3,1,"H",11,8,5,3,25,21,1,4,5,3,0,0
"22/09/2021","Real Madrid","Mallorca","Home Win",3,1,"H",18,17,12,5,18,8,3,2,2,1,0,0
"23/09/2021","Granada","Sociedad","Away Win",1,0,"H",10,20,2,11,11,16,4,7,5,1,0,0
"26/09/2021","Vallecano","Cadiz","Home Win",2,1,"H",13,6,6,1,11,11,4,3,2,4,0,0
"26/09/2021","Betis","Getafe","Home Win",1,0,"H",20,8,5,3,12,19,3,3,1,3,0,0
"01/10/2021","Ath Bilbao","Alaves","Home Win",1,0,"H",16,17,5,5,16,12,13,9,3,2,0,0
"02/10/2021","Ath Madrid","Barcelona","Home Win",2,0,"H",6,9,3,2,13,10,2,6,2,1,0,0
"03/10/2021","Espanol","Real Madrid","Home Win",1,0,"H",8,18,4,4,12,13,2,8,2,1,0,0
"16/10/2021","Sociedad","Mallorca","Home Win",0,0,"D",10,7,2,1,11,21,2,6,3,3,1,0
"23/10/2021","Ath Bilbao","Villarreal","Home Win",1,1,"D",14,11,7,3,7,12,9,2,0,3,0,0
"24/10/2021","Sevilla","Levante","Home Win",3,1,"H",18,12,11,7,13,6,10,3,1,2,0,0
"24/10/2021","Betis","Vallecano","Home Win",2,1,"H",11,14,5,3,12,12,4,4,1,2,0,0
"27/10/2021","Real Madrid","Osasuna","Draw",0,0,"D",17,7,3,0,12,10,11,3,1,1,0,0
"28/10/2021","Celta","Sociedad","Away Win",0,0,"D",14,11,6,4,12,11,7,6,1,0,0,0
"30/10/2021","Elche","Real Madrid","Away Win",0,1,"A",13,17,4,5,11,13,5,4,2,0,1,0
"30/10/2021","Barcelona","Alaves","Draw",0,0,"D",16,3,5,2,11,11,9,0,0,2,0,0
"31/10/2021","Cadiz","Mallorca","Draw",0,1,"A",13,11,2,5,14,16,6,5,3,7,0,2
"31/10/2021","Sociedad","Ath Bilbao","Draw",0,0,"D",8,11,3,5,21,14,2,7,4,3,0,1
"06/11/2021","Alaves","Levante","Home Win",0,1,"A",10,12,3,7,21,17,1,3,3,3,0,0
"07/11/2021","Valencia","Ath Madrid","Draw",0,1,"A",11,13,5,7,12,17,9,0,2,2,0,0
"20/11/2021","Ath Madrid","Osasuna","Home Win",0,0,"D",15,9,2,3,7,8,7,4,2,2,0,0
"26/11/2021","Ath Bilbao","Granada","Draw",1,2,"A",17,8,5,4,12,9,8,3,1,1,1,0
"27/11/2021","Villarreal","Barcelona","Away Win",0,0,"D",14,12,2,6,19,14,4,4,2,2,0,0
"03/12/2021","Granada","Alaves","Home Win",1,0,"H",9,14,2,2,17,15,3,5,2,2,0,0
"04/12/2021","Ath Madrid","Mallorca","Away Win",0,0,"D",14,10,6,3,13,16,8,5,2,5,0,0
"05/12/2021","Elche","Cadiz","Home Win",1,0,"H",8,15,3,6,16,15,3,3,7,3,0,0
"05/12/2021","Levante","Osasuna","Draw",0,0,"D",11,11,3,1,12,16,7,2,2,3,0,0
"06/12/2021","Getafe","Ath Bilbao","Draw",0,0,"D",17,9,5,3,14,14,5,3,2,1,0,0
"10/12/2021","Mallorca","Celta","Draw",0,0,"D",12,14,1,5,14,11,7,4,3,2,0,0
"12/12/2021","Osasuna","Barcelona","Draw",1,1,"D",8,10,3,2,16,16,6,5,5,4,0,0
"18/12/2021","Vallecano","Alaves","Home Win",2,0,"H",20,6,5,4,12,19,5,5,1,2,0,0
"18/12/2021","Barcelona","Elche","Home Win",2,0,"H",19,5,8,3,13,17,5,0,1,3,0,0
"19/12/2021","Granada","Mallorca","Home Win",1,1,"D",15,8,6,5,12,15,4,2,3,2,0,0
"21/12/2021","Villarreal","Alaves","Home Win",2,1,"H",24,4,10,2,16,14,6,2,0,2,0,0
"02/01/2022","Ath Madrid","Vallecano","Home Win",1,0,"H",15,5,5,0,14,12,8,2,3,0,0,0
"08/01/2022","Levante","Mallorca","Home Win",0,0,"D",16,15,8,8,20,11,5,5,3,1,1,0
"08/01/2022","Sociedad","Celta","Home Win",1,0,"H",12,4,3,0,10,18,6,4,3,3,0,0
"09/01/2022","Villarreal","Ath Madrid","Draw",1,1,"D",13,7,3,5,13,8,7,3,0,2,0,1
"19/01/2022","Valencia","Sevilla","Draw",1,1,"D",10,12,2,3,22,14,4,4,3,3,1,0
"20/01/2022","Getafe","Granada","Home Win",1,1,"D",12,7,4,4,15,10,4,8,3,4,0,0
"22/01/2022","Villarreal","Mallorca","Home Win",2,0,"H",12,8,6,2,13,12,10,6,1,2,0,1
"22/01/2022","Sevilla","Celta","Draw",0,2,"A",16,6,5,4,11,16,7,0,1,4,0,0
"23/01/2022","Granada","Osasuna","Away Win",0,0,"D",6,16,2,7,12,15,4,3,0,2,0,0
"05/02/2022","Mallorca","Cadiz","Home Win",1,1,"D",17,12,5,5,14,15,6,4,2,4,0,0
"06/02/2022","Betis","Villarreal","Away Win",0,1,"A",9,9,3,3,19,14,6,6,2,3,0,0
"07/02/2022","Ath Bilbao","Espanol","Home Win",2,1,"H",7,7,4,3,17,11,5,3,3,3,0,0
"13/02/2022","Sociedad","Granada","Home Win",1,0,"H",18,15,8,2,13,13,6,5,0,2,0,0
"18/02/2022","Elche","Vallecano","Home Win",0,0,"D",9,13,5,2,18,15,2,3,2,4,0,0
"20/02/2022","Valencia","Barcelona","Away Win",0,3,"A",11,6,5,6,22,16,8,3,3,4,0,0
"27/02/2022","Sociedad","Osasuna","Home Win",0,0,"D",11,11,5,1,10,9,6,5,0,4,0,0
"27/02/2022","Barcelona","Ath Bilbao","Home Win",1,0,"H",17,6,7,3,8,10,5,0,2,1,0,0
"28/02/2022","Granada","Cadiz","Draw",0,0,"D",6,12,1,4,12,17,0,4,3,3,1,0
"06/03/2022","Celta","Mallorca","Home Win",2,1,"H",16,12,8,3,17,9,4,5,5,4,1,0
"11/03/2022","Ath Madrid","Cadiz","Home Win",1,1,"D",6,14,5,3,23,14,0,4,4,1,1,0
"12/03/2022","Granada","Elche","Away Win",0,1,"A",15,13,4,2,15,16,3,3,3,6,0,0
"20/03/2022","Espanol","Mallorca","Home Win",1,0,"H",12,9,3,3,14,12,6,6,3,3,0,0
"20/03/2022","Celta","Betis","Draw",0,0,"D",9,7,3,1,12,12,2,2,1,2,0,0
"02/04/2022","Getafe","Mallorca","Home Win",0,0,"D",16,7,3,1,15,22,5,1,5,6,0,1
"03/04/2022","Betis","Osasuna","Home Win",2,0,"H",24,10,8,3,11,5,11,7,1,3,0,0
"03/04/2022","Granada","Vallecano","Draw",0,2,"A",17,10,9,4,14,14,5,4,4,5,0,1
"03/04/2022","Valencia","Cadiz","Draw",0,0,"D",5,4,1,3,11,18,4,3,3,6,0,1
"09/04/2022","Villarreal","Ath Bilbao","Draw",0,1,"A",11,12,5,6,17,15,7,2,2,3,0,0
"10/04/2022","Espanol","Celta","Home Win",0,0,"D",11,10,2,5,12,21,2,3,4,1,0,0
"10/04/2022","Elche","Sociedad","Away Win",1,2,"A",10,17,1,6,15,12,8,9,3,3,0,0
"17/04/2022","Ath Madrid","Espanol","Home Win",0,0,"D",10,11,3,5,18,12,6,3,5,5,1,0
"21/04/2022","Cadiz","Ath Bilbao","Away Win",0,3,"A",27,9,8,7,9,15,4,1,3,5,0,1
"30/04/2022","Real Madrid","Espanol","Home Win",2,0,"H",11,20,5,6,11,6,6,8,2,0,0,0
"01/05/2022","Elche","Osasuna","Draw",0,0,"D",11,9,4,3,13,18,7,4,4,2,0,0
"01/05/2022","Vallecano","Sociedad","Draw",0,1,"A",13,8,7,3,15,7,8,5,2,1,0,0
"02/05/2022","Getafe","Betis","Draw",0,0,"D",13,9,2,4,13,13,2,4,1,1,0,0
"07/05/2022","Mallorca","Granada","Away Win",1,1,"D",18,14,8,7,11,13,5,5,3,2,0,0
"07/05/2022","Ath Bilbao","Valencia","Draw",0,0,"D",10,4,5,1,13,22,4,2,4,4,0,1
"07/05/2022","Celta","Alaves","Home Win",2,0,"H",15,3,7,1,7,7,7,1,1,3,0,1
"07/05/2022","Betis","Barcelona","Away Win",0,0,"D",14,11,5,5,16,18,4,8,1,2,0,0
"08/05/2022","Espanol","Osasuna","Draw",0,1,"A",12,12,3,5,6,15,6,6,1,3,0,0
"10/05/2022","Barcelona","Celta","Home Win",2,0,"H",10,13,4,5,18,6,2,8,3,0,0,1
"11/05/2022","Alaves","Espanol","Home Win",1,1,"D",27,5,9,3,11,15,12,3,3,3,0,1
"15/05/2022","Cadiz","Real Madrid","Draw",1,1,"D",21,16,7,7,13,11,10,2,7,2,0,0
"15/05/2022","Levante","Alaves","Home Win",0,1,"A",15,6,5,2,19,10,3,4,8,6,0,0
"20/05/2022","Real Madrid","Betis","Draw",0,0,"D",17,11,3,2,7,12,8,5,0,0,0,0
"22/05/2022","Osasuna","Mallorca","Away Win",0,0,"D",11,14,1,6,8,14,5,7,2,2,0,0
"12/08/2022","Osasuna","Sevilla","Home Win",1,1,"D",12,10,5,3,16,9,5,2,5,3,0,0
"19/08/2022","Espanol","Vallecano","Away Win",0,1,"A",13,8,1,3,12,17,9,2,2,5,1,1
"19/08/2022","Sevilla","Valladolid","Draw",0,0,"D",18,6,2,3,20,10,12,2,3,2,1,1
"20/08/2022","Celta","Real Madrid","Away Win",1,2,"A",15,16,2,7,12,8,2,2,2,2,0,0
"21/08/2022","Ath Bilbao","Valencia","Home Win",1,0,"H",12,10,2,0,11,15,6,3,5,2,0,0
"21/08/2022","Sociedad","Barcelona","Away Win",1,1,"D",10,15,5,7,16,9,3,6,2,1,0,0
"26/08/2022","Betis","Osasuna","Home Win",1,0,"H",7,12,1,2,9,21,2,4,0,3,1,0
"27/08/2022","Almeria","Sevilla","Home Win",1,1,"D",11,13,5,5,18,11,5,2,5,8,0,0
"28/08/2022","Getafe","Villarreal","Draw",0,0,"D",8,11,2,6,11,19,1,4,1,5,0,0
"28/08/2022","Barcelona","Valladolid","Home Win",2,0,"H",24,8,9,3,9,8,14,4,0,3,0,0
"29/08/2022","Cadiz","Ath Bilbao","Away Win",0,1,"A",9,20,3,8,18,4,0,6,2,1,0,0
"03/09/2022","Mallorca","Girona","Draw",0,0,"D",10,10,4,4,23,9,6,3,4,2,0,0
"03/09/2022","Real Madrid","Betis","Home Win",1,1,"D",22,8,4,4,8,12,9,2,0,1,0,0
"03/09/2022","Sevilla","Barcelona","Away Win",0,2,"A",9,18,4,7,15,14,4,4,2,4,0,0
"04/09/2022","Ath Bilbao","Espanol","Away Win",0,0,"D",17,9,2,2,12,12,4,2,3,2,0,0
"05/09/2022","Valladolid","Almeria","Home Win",0,0,"D",14,12,6,1,11,20,2,8,1,6,0,0
"10/09/2022","Vallecano","Valencia","Home Win",1,0,"H",14,17,6,4,22,11,7,7,5,2,0,0
"10/09/2022","Espanol","Sevilla","Away Win",1,3,"A",19,11,5,7,11,14,9,3,3,5,0,1
"11/09/2022","Real Madrid","Mallorca","Home Win",1,1,"D",22,5,7,2,7,15,4,3,3,5,0,0
"11/09/2022","Elche","Ath Bilbao","Away Win",0,4,"A",9,16,2,8,15,9,5,5,3,0,0,0
"11/09/2022","Betis","Villarreal","Home Win",0,0,"D",16,14,5,3,11,14,9,8,1,1,0,0
"12/09/2022","Almeria","Osasuna","Away Win",0,1,"A",7,15,2,4,4,9,5,10,0,2,0,0
"16/09/2022","Valladolid","Cadiz","Away Win",0,0,"D",18,7,6,1,12,19,8,2,1,4,0,0
"17/09/2022","Barcelona","Elche","Home Win",2,0,"H",25,1,9,1,11,9,6,0,2,2,0,1
"17/09/2022","Valencia","Celta","Home Win",1,0,"H",14,6,7,2,18,23,5,4,3,2,0,1
"17/09/2022","Ath Bilbao","Vallecano","Home Win",3,1,"H",14,11,7,2,13,13,2,7,1,2,0,0
"18/09/2022","Osasuna","Getafe","Away Win",0,1,"A",12,10,4,4,15,15,8,1,7,3,1,1
"18/09/2022","Betis","Girona","Home Win",1,1,"D",9,8,3,3,9,8,2,4,0,3,0,0
"01/10/2022","Cadiz","Villarreal","Draw",0,0,"D",10,14,2,6,13,8,6,5,2,3,1,0
"01/10/2022","Sevilla","Ath Madrid","Away Win",0,1,"A",14,20,3,6,9,12,5,7,3,2,0,0
"07/10/2022","Osasuna","Valencia","Away Win",0,1,"A",11,15,2,7,11,19,7,5,3,6,2,1
"08/10/2022","Getafe","Real Madrid","Away Win",0,1,"A",9,19,2,4,10,5,4,4,0,0,0,0
"09/10/2022","Valladolid","Betis","Draw",0,0,"D",12,4,3,1,12,16,3,1,1,1,0,1
"09/10/2022","Sociedad","Villarreal","Home Win",1,0,"H",17,5,5,1,21,18,9,3,5,3,0,0
"09/10/2022","Barcelona","Celta","Home Win",1,0,"H",13,14,5,3,16,9,6,3,2,4,0,0
"14/10/2022","Vallecano","Getafe","Draw",0,0,"D",16,6,3,3,13,17,4,1,2,3,0,0
"15/10/2022","Mallorca","Sevilla","Away Win",0,0,"D",9,4,5,1,17,15,1,3,2,3,0,0
"16/10/2022","Real Madrid","Barcelona","Home Win",2,0,"H",8,18,4,5,11,14,2,3,2,2,0,0
"18/10/2022","Sevilla","Valencia","Draw",0,1,"A",18,13,5,5,11,26,11,6,4,7,1,0
"18/10/2022","Ath Madrid","Vallecano","Draw",1,0,"H",12,14,4,4,11,11,3,4,3,0,0,0
"19/10/2022","Cadiz","Betis","Draw",0,0,"D",13,12,3,3,15,7,4,9,1,2,0,1
"19/10/2022","Valladolid","Celta","Home Win",1,1,"D",9,22,7,5,12,11,3,7,1,1,0,0
"19/10/2022","Sociedad","Mallorca","Home Win",1,0,"H",14,12,7,3,18,9,10,7,1,2,0,0
"22/10/2022","Vallecano","Cadiz","Home Win",2,0,"H",28,3,11,0,13,12,10,1,1,4,1,2
"22/10/2022","Real Madrid","Sevilla","Home Win",1,0,"H",18,9,6,2,9,12,4,3,1,4,0,0
"23/10/2022","Girona","Osasuna","Draw",1,1,"D",7,9,1,2,11,11,3,5,2,3,0,0
"24/10/2022","Celta","Getafe","Draw",0,1,"A",17,4,5,1,10,13,10,0,1,1,0,0
"29/10/2022","Cadiz","Ath Madrid","Home Win",1,0,"H",10,15,7,7,15,12,5,3,2,4,0,0
"29/10/2022","Valencia","Barcelona","Away Win",0,0,"D",3,13,2,2,13,7,3,10,4,5,0,0
"04/11/2022","Girona","Ath Bilbao","Home Win",0,0,"D",19,11,10,7,11,11,7,1,1,1,0,0
"05/11/2022","Getafe","Cadiz","Draw",0,0,"D",13,15,2,4,15,16,5,5,5,2,2,1
"07/11/2022","Vallecano","Real Madrid","Home Win",2,2,"D",15,16,7,2,22,11,4,5,4,5,0,0
"08/11/2022","Osasuna","Barcelona","Away Win",1,0,"H",15,9,3,3,15,6,2,5,4,4,0,2
"09/11/2022","Almeria","Getafe","Home Win",1,0,"H",8,11,3,3,17,8,7,6,8,4,1,0
"29/12/2022","Girona","Vallecano","Draw",1,1,"D",16,12,7,4,14,14,2,4,3,2,0,0
"30/12/2022","Getafe","Mallorca","Home Win",0,0,"D",14,3,6,0,10,19,4,2,0,1,0,0
"31/12/2022","Barcelona","Espanol","Draw",1,0,"H",21,4,6,1,11,15,10,2,6,7,1,1
"06/01/2023","Valencia","Cadiz","Away Win",0,1,"A",11,6,2,2,14,21,13,2,5,6,0,0
"07/01/2023","Mallorca","Valladolid","Home Win",0,0,"D",13,9,4,1,14,17,6,2,2,3,0,0
"07/01/2023","Espanol","Girona","Draw",0,1,"A",12,12,6,5,13,16,5,2,3,2,0,0
