"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"03/01/2021","Ath Bilbao","Elche","Home Win",1,0,"H",13,5,2,2,15,13,5,4,2,1,0,0
"03/01/2021","Huesca","Barcelona","Away Win",0,1,"A",4,20,4,7,12,11,2,6,1,0,0,0
"09/01/2021","Sevilla","Sociedad","Home Win",2,2,"D",12,10,7,4,8,18,2,9,0,3,0,0
"09/01/2021","Granada","Barcelona","Away Win",0,3,"A",8,13,4,4,16,3,4,1,2,3,1,0
"09/01/2021","Osasuna","Real Madrid","Draw",0,0,"D",8,9,2,1,9,3,2,4,0,0,0,0
"10/01/2021","Levante","Eibar","Home Win",0,0,"D",4,17,2,4,12,8,4,9,2,0,0,0
"19/01/2021","Cadiz","Levante","Draw",2,2,"D",8,8,2,5,13,11,5,2,3,1,0,0
"19/01/2021","Alaves","Sevilla","Away Win",1,2,"A",12,7,3,3,15,14,3,2,3,3,0,0
"20/01/2021","Getafe","Huesca","Home Win",0,0,"D",12,15,5,3,15,14,3,8,2,4,0,0
"21/01/2021","Valencia","Osasuna","Draw",0,1,"A",10,14,3,5,8,17,9,4,1,3,0,0
"22/01/2021","Levante","Valladolid","Draw",0,0,"D",11,7,3,3,16,12,8,2,0,1,0,0
"24/01/2021","Celta","Eibar","Draw",1,0,"H",7,9,4,2,10,16,0,6,4,3,0,0
"29/01/2021","Valladolid","Huesca","Away Win",0,1,"A",14,11,4,5,12,12,6,7,2,2,0,0
"30/01/2021","Valencia","Elche","Home Win",1,0,"H",14,10,4,1,18,15,4,10,1,7,0,0
"30/01/2021","Villarreal","Sociedad","Draw",1,0,"H",4,12,2,3,10,17,1,7,1,3,0,0
"31/01/2021","Getafe","Alaves","Draw",0,0,"D",5,5,1,1,20,17,5,2,3,3,0,0
"01/02/2021","Betis","Osasuna","Home Win",0,0,"D",8,15,4,5,12,6,3,4,1,1,0,0
"05/02/2021","Alaves","Valladolid","Home Win",0,0,"D",20,3,5,1,11,17,11,1,4,4,0,0
"06/02/2021","Huesca","Real Madrid","Away Win",0,0,"D",13,18,2,7,18,9,3,10,2,1,0,0
"07/02/2021","Ath Bilbao","Valencia","Draw",1,0,"H",11,15,2,2,10,8,6,6,2,1,0,0
"07/02/2021","Betis","Barcelona","Away Win",1,0,"H",8,12,5,4,21,7,3,5,1,3,0,0
"08/02/2021","Ath Madrid","Celta","Draw",1,1,"D",9,7,2,2,12,17,1,4,2,2,0,0
"12/02/2021","Celta","Elche","Home Win",2,0,"H",9,7,6,2,11,15,3,6,3,2,0,0
"13/02/2021","Granada","Ath Madrid","Away Win",0,0,"D",6,10,1,4,14,20,7,3,0,5,0,0
"15/02/2021","Cadiz","Ath Bilbao","Away Win",0,3,"A",11,13,2,8,15,13,5,8,3,2,0,0
"17/02/2021","Levante","Ath Madrid","Draw",1,1,"D",7,14,4,6,10,10,1,8,1,3,0,0
"20/02/2021","Elche","Eibar","Home Win",1,0,"H",6,13,2,3,16,9,1,4,2,1,0,0
"20/02/2021","Valladolid","Real Madrid","Away Win",0,0,"D",9,10,5,2,13,11,4,5,4,2,0,0
"22/02/2021","Osasuna","Sevilla","Away Win",0,1,"A",6,10,0,5,14,15,3,5,2,2,0,0
"26/02/2021","Levante","Ath Bilbao","Draw",1,0,"H",10,11,4,5,11,13,2,10,3,1,0,1
"27/02/2021","Eibar","Huesca","Draw",0,0,"D",17,4,3,1,19,11,6,2,2,2,0,0
"28/02/2021","Cadiz","Betis","Away Win",0,0,"D",5,9,3,4,9,13,3,7,1,2,0,0
"28/02/2021","Granada","Elche","Home Win",1,1,"D",13,12,4,4,14,12,5,5,3,2,0,0
"06/03/2021","Elche","Sevilla","Home Win",0,0,"D",6,11,3,3,16,11,6,3,4,0,0,0
"06/03/2021","Cadiz","Eibar","Home Win",1,0,"H",6,16,2,1,7,11,0,12,2,2,0,0
"06/03/2021","Osasuna","Barcelona","Away Win",0,1,"A",10,13,3,6,4,12,3,4,0,2,0,0
"07/03/2021","Ath Madrid","Real Madrid","Draw",1,0,"H",11,18,5,8,19,9,1,6,5,1,0,0
"07/03/2021","Sociedad","Levante","Home Win",1,0,"H",25,6,8,1,13,14,7,5,0,2,0,0
"13/03/2021","Alaves","Cadiz","Draw",1,0,"H",9,9,3,1,22,6,2,5,3,3,1,0
"13/03/2021","Getafe","Ath Madrid","Draw",0,0,"D",11,15,2,7,9,17,3,11,1,4,1,0
"14/03/2021","Granada","Sociedad","Home Win",0,0,"D",7,7,2,1,23,16,4,6,2,3,0,0
"20/03/2021","Valladolid","Sevilla","Draw",1,0,"H",3,12,2,4,17,10,2,8,3,1,0,0
"21/03/2021","Getafe","Elche","Draw",0,1,"A",12,6,5,2,17,21,4,8,3,7,0,0
"21/03/2021","Valencia","Granada","Home Win",1,0,"H",18,15,9,3,11,11,3,4,0,3,0,0
"21/03/2021","Ath Madrid","Alaves","Home Win",0,0,"D",8,9,4,3,17,12,5,5,3,3,0,0
"21/03/2021","Sociedad","Barcelona","Away Win",0,2,"A",10,14,5,10,11,12,1,1,3,2,0,0
"03/04/2021","Granada","Villarreal","Away Win",0,2,"A",6,15,2,6,14,14,3,5,2,2,0,0
"03/04/2021","Osasuna","Getafe","Draw",0,0,"D",4,6,1,2,23,18,2,4,2,3,0,0
"04/04/2021","Elche","Betis","Draw",1,1,"D",7,13,3,3,9,15,7,2,1,4,0,0
"07/04/2021","Sociedad","Ath Bilbao","Draw",0,0,"D",12,11,2,2,18,7,3,6,3,1,0,0
"10/04/2021","Ath Bilbao","Alaves","Draw",0,0,"D",11,9,4,0,13,15,6,6,2,2,0,0
"10/04/2021","Real Madrid","Barcelona","Home Win",2,0,"H",14,18,3,4,16,10,5,6,3,4,1,0
"11/04/2021","Villarreal","Osasuna","Away Win",0,0,"D",15,12,6,4,6,12,6,5,0,0,0,0
"11/04/2021","Valencia","Sociedad","Draw",0,2,"A",9,16,2,5,11,17,4,5,6,4,1,0
"18/04/2021","Alaves","Huesca","Home Win",0,0,"D",10,9,2,1,15,13,7,3,1,2,0,0
"18/04/2021","Ath Madrid","Eibar","Home Win",2,0,"H",10,0,7,0,10,10,8,3,0,1,0,0
"18/04/2021","Cadiz","Celta","Draw",0,0,"D",5,11,2,4,6,13,4,7,0,1,0,0
"18/04/2021","Getafe","Real Madrid","Draw",0,0,"D",19,10,6,2,17,8,6,6,3,1,0,0
"21/04/2021","Elche","Valladolid","Draw",1,0,"H",9,12,3,4,23,11,4,6,5,3,0,0
"25/04/2021","Huesca","Getafe","Away Win",0,1,"A",8,6,1,4,16,22,1,0,2,4,0,0
"26/04/2021","Eibar","Sociedad","Away Win",0,1,"A",14,5,5,2,8,20,2,3,5,1,0,0
"01/05/2021","Eibar","Alaves","Home Win",1,0,"H",15,6,4,2,12,12,10,5,0,2,0,0
"01/05/2021","Elche","Ath Madrid","Away Win",0,1,"A",6,11,1,4,20,16,3,2,3,3,0,0
"01/05/2021","Huesca","Sociedad","Home Win",0,0,"D",10,7,3,3,14,11,2,7,2,2,0,0
"02/05/2021","Villarreal","Getafe","Home Win",0,0,"D",4,15,3,3,13,17,4,4,1,2,0,0
"03/05/2021","Sevilla","Ath Bilbao","Away Win",0,0,"D",18,8,3,2,13,15,6,2,1,0,0,0
"09/05/2021","Getafe","Eibar","Away Win",0,0,"D",10,7,2,3,11,11,4,2,1,2,0,0
"11/05/2021","Osasuna","Cadiz","Home Win",1,0,"H",14,10,4,4,15,12,3,5,2,2,0,0
"12/05/2021","Celta","Getafe","Home Win",1,0,"H",4,13,1,4,16,18,1,5,1,3,0,0
"12/05/2021","Huesca","Ath Bilbao","Home Win",0,0,"D",18,4,6,3,9,14,5,0,0,1,0,0
"13/05/2021","Valladolid","Villarreal","Away Win",0,0,"D",11,9,2,3,15,14,3,6,3,1,0,0
"13/05/2021","Eibar","Betis","Draw",0,1,"A",14,9,4,4,12,8,5,4,3,1,0,0
"13/05/2021","Granada","Real Madrid","Away Win",0,2,"A",10,16,5,7,15,9,2,3,3,3,0,0
"16/05/2021","Alaves","Granada","Home Win",2,1,"H",14,5,9,2,7,11,6,1,2,4,0,0
"16/05/2021","Cadiz","Elche","Away Win",1,0,"H",7,20,3,5,13,15,1,8,3,4,0,0
"16/05/2021","Valencia","Eibar","Home Win",3,1,"H",9,20,5,8,5,7,2,10,0,0,0,0
"16/05/2021","Villarreal","Sevilla","Home Win",1,0,"H",12,17,5,5,9,7,3,6,0,3,0,1
"21/05/2021","Levante","Cadiz","Draw",1,2,"A",17,6,4,2,17,8,7,0,0,2,0,0
"22/05/2021","Huesca","Valencia","Draw",0,0,"D",23,11,8,4,17,15,9,3,2,1,0,0
"22/05/2021","Osasuna","Sociedad","Away Win",0,0,"D",7,11,1,1,15,7,3,3,1,0,0,0
"22/05/2021","Real Madrid","Villarreal","Home Win",0,1,"A",14,6,4,2,8,13,6,1,0,0,0,0
"22/05/2021","Valladolid","Ath Madrid","Away Win",1,0,"H",10,14,4,3,11,11,4,6,4,6,0,0
"13/08/2021","Valencia","Getafe","Home Win",1,0,"H",4,22,2,4,24,15,1,9,6,3,1,1
"15/08/2021","Celta","Ath Madrid","Away Win",0,1,"A",10,13,2,4,11,9,2,5,4,5,1,1
"15/08/2021","Sevilla","Vallecano","Home Win",1,0,"H",21,4,8,3,14,7,4,0,1,0,0,1
"16/08/2021","Villarreal","Granada","Draw",0,0,"D",14,6,4,1,19,21,6,2,5,1,1,0
"21/08/2021","Granada","Valencia","Draw",1,0,"H",9,18,2,7,14,12,2,6,4,2,0,0
"22/08/2021","Sociedad","Vallecano","Home Win",0,0,"D",13,9,8,1,19,15,5,4,3,4,0,0
"22/08/2021","Levante","Real Madrid","Draw",0,1,"A",8,19,4,5,17,7,4,6,3,2,1,0
"23/08/2021","Getafe","Sevilla","Away Win",0,0,"D",12,9,0,3,18,10,5,4,2,2,0,0
"23/08/2021","Osasuna","Celta","Draw",0,0,"D",15,4,7,0,19,8,1,2,4,3,0,0
"27/08/2021","Mallorca","Espanol","Home Win",1,0,"H",12,8,6,3,16,17,3,2,4,3,0,1
"27/08/2021","Valencia","Alaves","Home Win",2,0,"H",9,10,4,3,20,15,4,4,1,4,0,0
"28/08/2021","Betis","Real Madrid","Away Win",0,0,"D",11,13,6,3,15,13,3,7,5,3,0,0
"29/08/2021","Cadiz","Osasuna","Away Win",1,0,"H",7,14,3,4,9,6,4,11,4,0,0,0
"29/08/2021","Vallecano","Granada","Home Win",3,0,"H",19,9,6,3,19,14,5,6,1,4,0,0
"12/09/2021","Espanol","Ath Madrid","Away Win",1,0,"H",9,13,3,3,10,11,6,3,1,4,0,0
"12/09/2021","Real Madrid","Celta","Home Win",1,2,"A",15,11,11,4,8,16,7,3,2,3,0,0
"13/09/2021","Getafe","Elche","Away Win",0,0,"D",10,8,1,3,6,14,8,2,2,3,0,0
"18/09/2021","Vallecano","Getafe","Home Win",1,0,"H",11,13,5,3,20,16,5,3,6,7,0,0
"18/09/2021","Elche","Levante","Draw",1,0,"H",9,11,2,6,10,14,4,7,2,2,0,0
"18/09/2021","Alaves","Osasuna","Away Win",0,2,"A",8,13,3,5,11,14,2,8,4,3,0,0
"19/09/2021","Valencia","Real Madrid","Away Win",0,0,"D",12,18,4,10,14,14,2,5,1,5,0,0
"21/09/2021","Levante","Celta","Away Win",0,0,"D",6,4,2,2,16,12,2,4,3,2,0,0
"22/09/2021","Espanol","Alaves","Home Win",0,0,"D",10,8,2,2,14,18,4,8,2,1,0,0
"22/09/2021","Sevilla","Valencia","Home Win",3,1,"H",11,8,5,3,25,21,1,4,5,3,0,0
"23/09/2021","Cadiz","Barcelona","Draw",0,0,"D",13,6,3,2,16,8,4,5,3,4,0,1
"25/09/2021","Valencia","Ath Bilbao","Draw",0,0,"D",13,12,6,4,14,17,4,5,5,2,1,0
"25/09/2021","Sevilla","Espanol","Home Win",1,0,"H",12,13,5,2,10,8,4,8,4,0,1,0
"26/09/2021","Barcelona","Levante","Home Win",2,0,"H",20,6,12,2,11,16,11,1,1,3,0,0
"26/09/2021","Sociedad","Elche","Home Win",0,0,"D",17,5,5,2,12,16,6,1,1,3,0,0
"02/10/2021","Osasuna","Vallecano","Home Win",0,0,"D",7,7,3,0,19,9,6,3,3,3,0,0
"03/10/2021","Espanol","Real Madrid","Home Win",1,0,"H",8,18,4,4,12,13,2,8,2,1,0,0
"03/10/2021","Granada","Sevilla","Home Win",1,0,"H",3,14,1,3,13,11,2,6,3,4,0,1
"17/10/2021","Celta","Sevilla","Away Win",0,0,"D",14,8,3,2,13,9,5,4,2,3,0,0
"18/10/2021","Alaves","Betis","Away Win",0,0,"D",14,19,2,4,8,11,7,7,1,1,0,0
"22/10/2021","Osasuna","Granada","Draw",1,0,"H",17,9,6,4,15,11,4,1,1,3,1,0
"23/10/2021","Cadiz","Alaves","Away Win",0,1,"A",23,8,4,4,11,14,14,3,0,2,0,0
"23/10/2021","Elche","Espanol","Draw",1,0,"H",12,20,7,7,15,9,3,7,3,1,0,0
"26/10/2021","Alaves","Elche","Home Win",0,0,"D",16,4,5,1,13,9,4,7,1,1,0,0
"27/10/2021","Mallorca","Sevilla","Draw",1,0,"H",11,10,4,3,16,14,4,2,3,6,1,0
"30/10/2021","Elche","Real Madrid","Away Win",0,1,"A",13,17,4,5,11,13,5,4,2,0,1,0
"30/10/2021","Valencia","Villarreal","Home Win",1,0,"H",9,11,3,1,19,17,7,6,2,4,0,0
"31/10/2021","Ath Madrid","Betis","Home Win",1,0,"H",18,8,9,1,11,12,13,0,0,0,0,0
"06/11/2021","Celta","Barcelona","Draw",0,3,"A",18,10,4,6,18,18,3,1,3,6,0,0
"06/11/2021","Alaves","Levante","Home Win",0,1,"A",10,12,3,7,21,17,1,3,3,3,0,0
"06/11/2021","Real Madrid","Vallecano","Home Win",2,0,"H",15,19,7,7,8,14,4,5,1,2,0,0
"21/11/2021","Granada","Real Madrid","Away Win",1,2,"A",11,21,3,10,10,7,9,6,1,1,1,0
"21/11/2021","Sociedad","Valencia","Draw",0,0,"D",9,8,2,3,11,16,2,4,4,7,1,0
"27/11/2021","Mallorca","Getafe","Draw",0,0,"D",12,11,2,0,8,19,2,0,3,0,0,0
"28/11/2021","Espanol","Sociedad","Home Win",0,0,"D",8,10,2,4,15,7,2,9,1,1,0,0
"28/11/2021","Cadiz","Ath Madrid","Away Win",0,0,"D",8,17,0,7,13,11,4,8,2,0,0,0
"04/12/2021","Sevilla","Villarreal","Home Win",1,0,"H",8,16,3,2,9,10,5,8,2,2,0,0
"04/12/2021","Ath Madrid","Mallorca","Away Win",0,0,"D",14,10,6,3,13,16,8,5,2,5,0,0
"05/12/2021","Vallecano","Espanol","Home Win",0,0,"D",7,10,0,3,18,11,6,3,3,3,0,1
"05/12/2021","Levante","Osasuna","Draw",0,0,"D",11,11,3,1,12,16,7,2,2,3,0,0
"12/12/2021","Osasuna","Barcelona","Draw",1,1,"D",8,10,3,2,16,16,6,5,5,4,0,0
"13/12/2021","Cadiz","Granada","Draw",1,0,"H",13,16,3,5,14,10,8,1,5,0,1,0
"18/12/2021","Vallecano","Alaves","Home Win",2,0,"H",20,6,5,4,12,19,5,5,1,2,0,0
"18/12/2021","Sociedad","Villarreal","Away Win",1,1,"D",8,15,4,8,9,15,5,5,2,3,1,0
"18/12/2021","Sevilla","Ath Madrid","Home Win",1,1,"D",6,15,2,3,15,14,4,7,2,1,0,0
"22/12/2021","Ath Bilbao","Real Madrid","Away Win",1,2,"A",15,12,2,7,17,7,7,0,2,2,0,0
"02/01/2022","Getafe","Real Madrid","Home Win",1,0,"H",6,14,3,4,20,8,2,9,3,2,0,0
"02/01/2022","Alaves","Sociedad","Draw",0,1,"A",19,10,5,4,22,10,2,3,3,3,0,0
"03/01/2022","Villarreal","Levante","Home Win",3,0,"H",17,7,7,3,12,9,6,5,3,2,0,0
"08/01/2022","Granada","Barcelona","Draw",0,0,"D",14,13,4,1,9,21,3,2,2,5,0,1
"08/01/2022","Real Madrid","Valencia","Home Win",1,0,"H",23,12,8,7,15,24,3,8,3,3,0,0
"09/01/2022","Osasuna","Cadiz","Home Win",1,0,"H",15,6,5,1,13,13,5,7,2,2,0,0
"09/01/2022","Villarreal","Ath Madrid","Draw",1,1,"D",13,7,3,5,13,8,7,3,0,2,0,1
"16/01/2022","Elche","Villarreal","Home Win",0,0,"D",5,9,2,4,12,15,3,8,4,3,0,0
"22/01/2022","Villarreal","Mallorca","Home Win",2,0,"H",12,8,6,2,13,12,10,6,1,2,0,1
"23/01/2022","Sociedad","Getafe","Draw",0,0,"D",9,9,3,2,17,13,7,2,1,1,0,0
"23/01/2022","Vallecano","Ath Bilbao","Away Win",0,1,"A",29,9,3,3,8,20,9,7,1,6,0,0
"23/01/2022","Alaves","Barcelona","Away Win",0,0,"D",6,10,2,4,16,8,1,10,0,0,0,0
"04/02/2022","Getafe","Levante","Home Win",2,0,"H",14,11,8,2,12,13,2,8,4,3,0,0
"05/02/2022","Mallorca","Cadiz","Home Win",1,1,"D",17,12,5,5,14,15,6,4,2,4,0,0
"05/02/2022","Celta","Vallecano","Home Win",1,0,"H",13,11,3,0,17,17,7,2,0,2,0,0
"06/02/2022","Betis","Villarreal","Away Win",0,1,"A",9,9,3,3,19,14,6,6,2,3,0,0
"11/02/2022","Sevilla","Elche","Home Win",0,0,"D",14,7,6,1,13,14,5,4,1,5,0,0
"12/02/2022","Cadiz","Celta","Draw",0,0,"D",8,6,2,1,12,19,3,3,3,2,0,0
"13/02/2022","Alaves","Valencia","Home Win",1,0,"H",9,9,5,4,15,17,5,9,4,3,0,0
"13/02/2022","Levante","Betis","Away Win",1,3,"A",12,19,4,11,13,8,5,7,1,2,1,0
"13/02/2022","Espanol","Barcelona","Draw",1,1,"D",10,12,4,4,14,13,3,5,5,4,1,1
"14/02/2022","Mallorca","Ath Bilbao","Home Win",2,0,"H",16,7,5,2,22,15,6,6,6,4,0,0
"16/02/2022","Ath Madrid","Levante","Away Win",0,0,"D",10,8,1,5,9,19,5,3,3,4,0,0
"19/02/2022","Cadiz","Getafe","Draw",1,1,"D",9,6,2,1,17,11,7,2,3,4,0,0
"19/02/2022","Real Madrid","Alaves","Home Win",0,0,"D",22,7,9,2,6,11,7,1,1,1,0,0
"20/02/2022","Valencia","Barcelona","Away Win",0,3,"A",11,6,5,6,22,16,8,3,3,4,0,0
"26/02/2022","Ath Madrid","Celta","Home Win",1,0,"H",13,16,6,2,10,7,5,9,4,3,0,0
"27/02/2022","Villarreal","Espanol","Home Win",3,0,"H",19,7,11,2,11,12,10,3,2,1,0,0
"06/03/2022","Cadiz","Vallecano","Home Win",0,0,"D",13,14,7,3,23,15,5,6,5,3,0,0
"06/03/2022","Celta","Mallorca","Home Win",2,1,"H",16,12,8,3,17,9,4,5,5,4,1,0
"07/03/2022","Ath Bilbao","Levante","Home Win",0,0,"D",17,5,9,2,6,14,4,3,1,2,0,0
"12/03/2022","Getafe","Valencia","Draw",0,0,"D",16,6,6,0,18,21,5,3,6,5,0,0
"13/03/2022","Barcelona","Osasuna","Home Win",3,0,"H",24,4,9,3,7,4,5,1,0,4,0,0
"19/03/2022","Elche","Valencia","Away Win",0,0,"D",8,8,2,3,19,14,4,2,3,3,1,0
"03/04/2022","Betis","Osasuna","Home Win",2,0,"H",24,10,8,3,11,5,11,7,1,3,0,0
"03/04/2022","Valencia","Cadiz","Draw",0,0,"D",5,4,1,3,11,18,4,3,3,6,0,1
"10/04/2022","Elche","Sociedad","Away Win",1,2,"A",10,17,1,6,15,12,8,9,3,3,0,0
"17/04/2022","Granada","Levante","Away Win",0,1,"A",16,17,4,8,10,9,13,2,5,2,1,0
"18/04/2022","Barcelona","Cadiz","Away Win",0,0,"D",18,6,6,4,16,9,8,1,4,1,0,0
"19/04/2022","Betis","Elche","Away Win",0,0,"D",18,9,3,1,9,14,2,3,2,3,1,0
"21/04/2022","Espanol","Vallecano","Away Win",0,1,"A",6,13,2,2,14,18,3,10,4,4,0,0
"21/04/2022","Levante","Sevilla","Away Win",1,2,"A",15,13,6,6,9,12,10,4,1,5,0,0
"30/04/2022","Real Madrid","Espanol","Home Win",2,0,"H",11,20,5,6,11,6,6,8,2,0,0,0
"30/04/2022","Valencia","Levante","Draw",1,0,"H",6,24,1,6,11,21,1,7,4,3,1,0
"01/05/2022","Granada","Celta","Draw",0,0,"D",15,13,6,6,11,13,5,4,1,3,0,0
"01/05/2022","Vallecano","Sociedad","Draw",0,1,"A",13,8,7,3,15,7,8,5,2,1,0,0
"07/05/2022","Ath Bilbao","Valencia","Draw",0,0,"D",10,4,5,1,13,22,4,2,4,4,0,1
"08/05/2022","Villarreal","Sevilla","Draw",0,0,"D",14,7,6,2,14,15,4,2,3,0,0,0
"10/05/2022","Valencia","Betis","Away Win",0,0,"D",19,9,5,5,17,11,7,3,1,3,0,0
"10/05/2022","Granada","Ath Bilbao","Home Win",1,0,"H",12,8,2,1,20,11,2,7,4,2,0,1
"11/05/2022","Osasuna","Getafe","Draw",1,1,"D",12,6,1,0,10,17,7,2,2,4,0,1
"11/05/2022","Sevilla","Mallorca","Draw",0,0,"D",18,10,4,2,11,18,6,3,4,6,0,0
"15/05/2022","Betis","Granada","Home Win",1,0,"H",11,14,4,4,11,17,4,9,0,1,0,0
"15/05/2022","Celta","Elche","Home Win",1,0,"H",14,10,5,1,11,12,7,5,2,2,0,0
"15/05/2022","Getafe","Barcelona","Draw",0,0,"D",9,5,3,1,9,8,5,5,1,2,0,0
"15/05/2022","Levante","Alaves","Home Win",0,1,"A",15,6,5,2,19,10,3,4,8,6,0,0
"20/05/2022","Real Madrid","Betis","Draw",0,0,"D",17,11,3,2,7,12,8,5,0,0,0,0
"20/05/2022","Vallecano","Levante","Away Win",1,3,"A",19,14,8,7,8,12,7,3,0,3,0,0
"22/05/2022","Elche","Getafe","Home Win",1,1,"D",19,7,9,2,11,9,8,3,2,2,0,0
"22/05/2022","Granada","Espanol","Draw",0,0,"D",15,10,5,5,9,12,7,3,1,0,0,0
"22/05/2022","Sevilla","Ath Bilbao","Home Win",0,0,"D",13,9,3,1,13,12,5,0,3,3,0,0
"22/05/2022","Sociedad","Ath Madrid","Away Win",0,0,"D",12,6,3,5,16,11,3,2,4,2,0,0
"13/08/2022","Celta","Espanol","Draw",1,0,"H",8,10,3,2,17,15,3,3,5,2,0,0
"13/08/2022","Barcelona","Vallecano","Draw",0,0,"D",21,4,6,2,16,14,8,0,3,6,1,0
"14/08/2022","Valencia","Girona","Home Win",1,0,"H",17,5,2,1,18,14,4,4,2,3,1,0
"15/08/2022","Getafe","Ath Madrid","Away Win",0,1,"A",10,12,0,5,14,19,3,6,2,1,0,0
"19/08/2022","Espanol","Vallecano","Away Win",0,1,"A",13,8,1,3,12,17,9,2,2,5,1,1
"21/08/2022","Sociedad","Barcelona","Away Win",1,1,"D",10,15,5,7,16,9,3,6,2,1,0,0
"26/08/2022","Betis","Osasuna","Home Win",1,0,"H",7,12,1,2,9,21,2,4,0,3,1,0
"02/09/2022","Celta","Cadiz","Home Win",0,0,"D",9,7,5,0,13,23,2,2,1,2,0,0
"03/09/2022","Mallorca","Girona","Draw",0,0,"D",10,10,4,4,23,9,6,3,4,2,0,0
"04/09/2022","Osasuna","Vallecano","Home Win",0,0,"D",13,5,6,3,14,16,4,0,2,2,0,0
"09/09/2022","Girona","Valladolid","Home Win",1,1,"D",14,14,5,4,11,15,3,12,0,2,0,0
"10/09/2022","Ath Madrid","Celta","Home Win",1,0,"H",10,14,4,3,11,6,4,7,2,3,0,0
"11/09/2022","Real Madrid","Mallorca","Home Win",1,1,"D",22,5,7,2,7,15,4,3,3,5,0,0
"11/09/2022","Elche","Ath Bilbao","Away Win",0,4,"A",9,16,2,8,15,9,5,5,3,0,0,0
"11/09/2022","Getafe","Sociedad","Home Win",1,0,"H",8,13,3,6,9,16,3,7,4,1,0,0
"16/09/2022","Valladolid","Cadiz","Away Win",0,0,"D",18,7,6,1,12,19,8,2,1,4,0,0
"17/09/2022","Mallorca","Almeria","Home Win",1,0,"H",5,9,2,3,15,14,5,2,3,6,0,0
"17/09/2022","Valencia","Celta","Home Win",1,0,"H",14,6,7,2,18,23,5,4,3,2,0,1
"18/09/2022","Osasuna","Getafe","Away Win",0,1,"A",12,10,4,4,15,15,8,1,7,3,1,1
"18/09/2022","Villarreal","Sevilla","Draw",0,1,"A",17,12,7,1,15,12,6,4,1,5,0,0
"08/10/2022","Getafe","Real Madrid","Away Win",0,1,"A",9,19,2,4,10,5,4,4,0,0,0,0
"09/10/2022","Valladolid","Betis","Draw",0,0,"D",12,4,3,1,12,16,3,1,1,1,0,1
"14/10/2022","Vallecano","Getafe","Draw",0,0,"D",16,6,3,3,13,17,4,1,2,3,0,0
"16/10/2022","Real Madrid","Barcelona","Home Win",2,0,"H",8,18,4,5,11,14,2,3,2,2,0,0
"16/10/2022","Betis","Almeria","Home Win",1,0,"H",15,12,6,5,6,7,9,3,1,1,0,0
"19/10/2022","Sociedad","Mallorca","Home Win",1,0,"H",14,12,7,3,18,9,10,7,1,2,0,0
"20/10/2022","Almeria","Girona","Home Win",3,0,"H",13,14,7,5,14,14,4,5,1,3,0,0
"22/10/2022","Vallecano","Cadiz","Home Win",2,0,"H",28,3,11,0,13,12,10,1,1,4,1,2
"22/10/2022","Valencia","Mallorca","Away Win",0,0,"D",13,10,3,5,14,19,5,3,3,5,0,0
"28/10/2022","Mallorca","Espanol","Draw",0,0,"D",12,7,5,2,15,9,4,4,4,1,0,0
"29/10/2022","Almeria","Celta","Home Win",0,1,"A",19,8,5,3,10,7,6,4,4,0,0,1
"29/10/2022","Valencia","Barcelona","Away Win",0,0,"D",3,13,2,2,13,7,3,10,4,5,0,0
"30/10/2022","Osasuna","Valladolid","Home Win",2,0,"H",20,7,10,2,14,16,1,8,1,3,0,0
"31/10/2022","Elche","Getafe","Away Win",0,0,"D",12,8,5,3,12,11,6,2,0,3,0,1
"05/11/2022","Celta","Osasuna","Away Win",1,2,"A",13,8,5,4,12,20,2,3,1,5,0,0
"05/11/2022","Barcelona","Almeria","Home Win",0,0,"D",27,4,13,1,14,13,9,1,2,1,0,0
"06/11/2022","Ath Madrid","Espanol","Draw",0,0,"D",27,6,7,2,13,10,12,2,3,5,0,1
"07/11/2022","Vallecano","Real Madrid","Home Win",2,2,"D",15,16,7,2,22,11,4,5,4,5,0,0
"08/11/2022","Elche","Girona","Away Win",1,1,"D",11,21,2,3,16,9,2,5,3,2,0,0
"08/11/2022","Osasuna","Barcelona","Away Win",1,0,"H",15,9,3,3,15,6,2,5,4,4,0,2
"09/11/2022","Espanol","Villarreal","Away Win",0,0,"D",14,10,6,3,11,6,4,7,1,3,0,0
"30/12/2022","Getafe","Mallorca","Home Win",0,0,"D",14,3,6,0,10,19,4,2,0,1,0,0
"31/12/2022","Barcelona","Espanol","Draw",1,0,"H",21,4,6,1,11,15,10,2,6,7,1,1
"06/01/2023","Elche","Celta","Away Win",0,1,"A",13,14,5,7,15,15,8,4,3,1,1,0
"09/01/2023","Ath Bilbao","Osasuna","Draw",0,0,"D",17,3,3,1,8,13,14,1,0,1,0,0
"14/01/2023","Valladolid","Vallecano","Away Win",0,0,"D",9,13,2,6,17,18,4,8,2,2,0,0
"14/01/2023","Osasuna","Mallorca","Home Win",0,0,"D",15,6,4,2,15,19,3,1,2,3,0,0
"15/01/2023","Almeria","Ath Madrid","Draw",1,1,"D",14,12,3,6,14,12,3,4,4,4,0,1
"20/01/2023","Mallorca","Celta","Home Win",0,0,"D",8,10,3,3,15,11,4,6,2,3,0,0
"21/01/2023","Ath Madrid","Valladolid","Home Win",3,0,"H",18,7,8,1,12,7,4,1,1,1,0,0
