"Date","HomeTeam","AwayTeam","FTR","HTR","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"30/10/13","Valencia","Almeria","Away Win","H",8,7,4,14,17,5,2,0,5,0,0
"31/10/13","Betis","Levante","Draw","D",17,5,4,12,14,4,3,1,6,1,0
"31/10/13","Villarreal","Getafe","Away Win","A",9,3,4,12,14,9,8,1,4,1,0
"01/11/13","Barcelona","Espanol","Home Win","D",8,5,2,7,19,9,2,1,3,0,0
"02/11/13","Almeria","Valladolid","Home Win","H",8,7,2,15,13,3,5,4,2,0,1
"02/11/13","Sevilla","Celta","Away Win","D",17,4,4,12,15,10,5,2,1,0,0
"02/11/13","Sociedad","Osasuna","Home Win","H",5,8,1,8,6,9,2,2,0,0,1
"02/11/13","Vallecano","Real Madrid","Away Win","A",11,6,5,13,12,6,1,3,5,0,0
"03/11/13","Levante","Granada","Away Win","D",15,7,5,15,15,5,7,2,3,0,0
"03/11/13","Malaga","Betis","Home Win","D",8,4,3,20,12,2,3,2,2,0,0
"04/11/13","Elche","Villarreal","Away Win","D",16,0,6,19,11,9,9,3,3,0,0
"08/11/13","Granada","Malaga","Home Win","D",17,10,6,17,17,7,5,3,3,0,0
"09/11/13","Getafe","Elche","Draw","H",10,2,5,17,16,4,7,3,6,0,0
"09/11/13","Real Madrid","Sociedad","Home Win","H",8,8,3,16,9,2,7,2,1,0,0
"10/11/13","Betis","Barcelona","Away Win","A",11,5,8,18,12,9,0,3,2,0,0
"10/11/13","Espanol","Sevilla","Away Win","A",12,2,4,19,11,5,4,2,3,1,0
"10/11/13","Valencia","Valladolid","Draw","D",11,6,6,8,17,6,6,1,5,0,0
"22/11/13","Valladolid","Osasuna","Away Win","D",10,3,3,8,17,6,1,4,4,0,0
"23/11/13","Almeria","Real Madrid","Away Win","A",35,4,15,15,7,1,6,1,2,0,0
"23/11/13","Barcelona","Granada","Home Win","H",10,8,3,19,19,3,7,2,2,0,1
"23/11/13","Sociedad","Celta","Home Win","A",10,12,5,11,24,7,3,2,2,0,1
"24/11/13","Elche","Valencia","Home Win","D",25,3,8,14,10,2,7,3,2,0,0
"24/11/13","Levante","Villarreal","Away Win","A",23,1,9,17,17,5,4,1,1,1,0
"24/11/13","Sevilla","Betis","Home Win","H",8,4,1,16,21,3,1,1,4,0,1
"29/11/13","Getafe","Levante","Home Win","D",11,2,1,15,19,4,5,3,1,0,0
"30/11/13","Elche","Ath Madrid","Away Win","D",12,2,4,14,13,9,6,2,4,0,0
"30/11/13","Real Madrid","Valladolid","Home Win","H",9,12,3,6,8,10,1,1,1,0,0
"01/12/13","Betis","Vallecano","Draw","H",9,4,5,21,16,8,4,3,5,0,0
"01/12/13","Granada","Sevilla","Away Win","A",13,8,7,13,14,8,3,4,7,0,0
"01/12/13","Valencia","Osasuna","Home Win","H",6,11,1,15,11,7,1,1,1,0,1
"13/12/13","Levante","Elche","Home Win","D",7,3,2,11,9,5,3,4,4,0,0
"14/12/13","Barcelona","Villarreal","Home Win","H",3,7,1,7,12,7,4,1,1,0,0
"14/12/13","Malaga","Getafe","Home Win","D",6,4,3,17,14,7,4,4,4,0,0
"14/12/13","Osasuna","Real Madrid","Draw","H",17,7,4,9,14,5,6,4,1,1,1
"14/12/13","Vallecano","Granada","Away Win","A",13,8,3,20,21,7,3,4,5,1,0
"15/12/13","Almeria","Espanol","Draw","D",16,4,6,10,17,5,5,0,2,0,0
"15/12/13","Ath Madrid","Valencia","Home Win","D",3,6,0,9,14,8,1,2,4,0,0
"15/12/13","Sociedad","Betis","Home Win","D",15,9,4,8,12,11,1,4,2,0,0
"16/12/13","Valladolid","Celta","Home Win","D",14,6,3,17,17,7,5,3,1,0,1
"21/12/13","Ath Madrid","Levante","Home Win","D",8,6,4,16,18,10,6,3,5,0,1
"21/12/13","Granada","Sociedad","Away Win","A",11,8,7,16,9,8,2,3,1,0,0
"21/12/13","Villarreal","Sevilla","Away Win","A",12,5,4,13,25,11,4,3,4,0,1
"22/12/13","Ath Bilbao","Vallecano","Home Win","H",14,9,5,11,21,8,7,0,2,0,0
"22/12/13","Celta","Osasuna","Draw","D",13,6,4,14,15,5,7,0,3,0,0
"22/12/13","Espanol","Valladolid","Home Win","H",9,7,4,23,13,2,4,3,1,0,0
"22/12/13","Getafe","Barcelona","Away Win","A",15,2,7,26,7,7,1,4,3,0,0
"22/12/13","Valencia","Real Madrid","Away Win","A",12,5,5,12,13,3,6,2,2,0,0
"04/01/14","Almeria","Granada","Home Win","H",5,8,3,18,10,9,9,3,3,0,0
"04/01/14","Malaga","Ath Madrid","Away Win","D",9,3,6,20,14,5,8,4,6,0,0
"04/01/14","Valencia","Levante","Home Win","H",7,5,2,17,24,7,5,3,1,0,0
"04/01/14","Valladolid","Betis","Draw","D",6,3,3,6,10,10,6,1,0,0,0
"05/01/14","Barcelona","Elche","Home Win","H",3,6,0,12,17,1,2,2,2,0,0
"05/01/14","Osasuna","Espanol","Home Win","H",13,4,3,9,15,1,10,3,7,0,0
"05/01/14","Sevilla","Getafe","Home Win","H",9,7,1,13,14,9,2,2,2,0,0
"05/01/14","Sociedad","Ath Bilbao","Home Win","H",13,4,3,11,15,5,4,2,3,0,0
"06/01/14","Real Madrid","Celta","Home Win","D",15,8,1,12,9,12,9,0,2,0,0
"06/01/14","Vallecano","Villarreal","Away Win","A",12,8,6,14,18,11,5,3,3,0,0
"10/01/14","Granada","Valladolid","Home Win","H",10,8,1,11,13,8,5,0,3,0,0
"11/01/14","Ath Madrid","Barcelona","Draw","D",9,2,2,17,9,7,6,2,3,0,0
"11/01/14","Celta","Valencia","Home Win","A",11,8,2,7,14,4,2,0,2,0,0
"12/01/14","Getafe","Vallecano","Away Win","A",14,5,5,19,14,12,7,5,1,0,0
"12/01/14","Levante","Malaga","Home Win","H",22,5,6,24,16,4,7,4,5,0,0
"13/01/14","Villarreal","Sociedad","Home Win","H",8,11,4,16,13,8,6,2,4,0,0
"18/01/14","Betis","Real Madrid","Away Win","A",21,1,11,18,13,0,7,3,1,0,0
"18/01/14","Elche","Vallecano","Home Win","H",7,10,1,13,7,7,1,2,2,0,1
"18/01/14","Espanol","Celta","Home Win","D",12,3,2,15,14,3,8,1,1,0,0
"19/01/14","Ath Madrid","Sevilla","Draw","H",10,2,3,13,15,8,3,3,2,0,1
"19/01/14","Getafe","Sociedad","Draw","A",9,5,6,21,12,9,3,3,2,1,0
"19/01/14","Villarreal","Almeria","Home Win","H",13,2,4,15,15,9,7,2,1,0,0
"20/01/14","Ath Bilbao","Valladolid","Home Win","A",7,14,4,6,13,11,0,2,4,0,0
"25/01/14","Real Madrid","Granada","Home Win","D",8,8,2,11,14,4,1,4,2,0,0
"25/01/14","Sevilla","Levante","Away Win","D",7,10,6,15,15,7,3,3,3,1,1
"25/01/14","Valencia","Espanol","Draw","D",9,5,2,13,11,10,4,3,0,0,0
"25/01/14","Valladolid","Villarreal","Home Win","H",4,2,2,19,13,8,2,4,0,0,0
"26/01/14","Barcelona","Malaga","Home Win","H",4,10,2,13,16,15,2,1,3,0,0
"26/01/14","Vallecano","Ath Madrid","Away Win","A",15,6,7,16,13,8,9,2,1,0,0
"27/01/14","Sociedad","Elche","Home Win","H",18,5,6,9,8,4,6,1,2,0,0
"31/01/14","Granada","Celta","Away Win","D",10,3,3,10,14,9,4,2,4,0,0
"01/02/14","Barcelona","Valencia","Away Win","D",8,5,4,18,8,9,5,2,3,1,0
"01/02/14","Getafe","Valladolid","Draw","D",10,1,2,11,13,2,9,2,3,0,0
"01/02/14","Malaga","Sevilla","Home Win","H",11,7,4,12,14,3,5,3,5,0,0
"02/02/14","Ath Bilbao","Real Madrid","Draw","D",10,3,3,13,14,6,3,1,1,0,1
"02/02/14","Betis","Espanol","Home Win","D",6,3,1,15,15,8,5,3,1,0,0
"07/02/14","Espanol","Granada","Home Win","D",13,5,1,17,19,3,3,4,5,1,0
"08/02/14","Almeria","Ath Madrid","Home Win","D",12,3,1,21,8,2,1,2,2,0,1
"08/02/14","Valencia","Betis","Home Win","H",9,9,2,7,15,9,9,0,2,0,0
"08/02/14","Vallecano","Malaga","Home Win","H",15,6,5,20,14,3,5,3,3,0,1
"09/02/14","Osasuna","Getafe","Home Win","H",18,7,4,19,11,4,6,1,4,0,0
"09/02/14","Sevilla","Barcelona","Away Win","A",9,4,5,22,9,6,0,3,3,0,0
"09/02/14","Valladolid","Elche","Draw","A",9,3,4,15,15,9,2,2,2,0,0
"10/02/14","Celta","Ath Bilbao","Draw","D",7,1,1,12,9,5,6,1,3,0,0
"15/02/14","Ath Madrid","Valladolid","Home Win","H",4,5,0,10,11,8,3,0,3,0,0
"15/02/14","Barcelona","Vallecano","Home Win","H",9,10,4,6,10,12,5,0,0,0,0
"15/02/14","Villarreal","Celta","Away Win","D",8,5,2,14,11,9,2,2,4,0,0
"16/02/14","Ath Bilbao","Espanol","Away Win","A",14,3,7,15,14,5,6,2,2,1,0
"17/02/14","Malaga","Sociedad","Away Win","A",7,5,3,12,15,6,2,3,0,0,0
"22/02/14","Almeria","Malaga","Draw","D",14,2,2,14,23,5,5,2,5,0,0
"22/02/14","Real Madrid","Elche","Home Win","H",5,7,2,14,19,9,1,1,3,0,0
"22/02/14","Sociedad","Barcelona","Home Win","D",12,3,3,13,15,2,13,2,3,0,0
"23/02/14","Osasuna","Ath Madrid","Home Win","H",13,4,6,13,10,6,9,0,1,0,0
"23/02/14","Vallecano","Sevilla","Away Win","D",9,1,2,16,11,1,7,2,1,0,1
"28/02/14","Ath Bilbao","Granada","Home Win","H",6,10,1,9,12,6,3,0,2,0,1
"01/03/14","Elche","Celta","Home Win","D",12,1,3,13,15,3,12,5,3,0,0
"01/03/14","Getafe","Espanol","Draw","D",17,7,3,9,11,10,11,4,3,0,0
"01/03/14","Levante","Osasuna","Home Win","H",15,3,4,22,18,3,6,4,3,1,0
"01/03/14","Malaga","Valladolid","Draw","D",8,5,3,18,15,8,5,0,1,0,0
"02/03/14","Ath Madrid","Real Madrid","Draw","H",15,4,6,17,10,6,4,3,2,0,0
"02/03/14","Barcelona","Almeria","Home Win","H",6,11,3,8,12,13,4,1,4,0,0
"02/03/14","Sevilla","Sociedad","Home Win","D",11,5,3,15,10,3,4,2,4,0,0
"02/03/14","Vallecano","Valencia","Home Win","D",11,3,1,19,16,3,3,3,1,0,1
"08/03/14","Celta","Ath Madrid","Away Win","D",13,2,7,12,11,2,5,1,3,0,0
"08/03/14","Granada","Villarreal","Home Win","H",5,4,1,21,17,3,3,4,1,0,0
"09/03/14","Almeria","Sevilla","Away Win","A",7,5,4,11,13,3,8,2,4,0,0
"09/03/14","Real Madrid","Levante","Home Win","H",6,10,1,12,12,12,2,2,2,0,1
"10/03/14","Sociedad","Vallecano","Away Win","H",15,6,4,11,14,3,8,0,3,0,0
"14/03/14","Getafe","Granada","Draw","H",17,5,5,14,10,4,10,4,1,1,1
"15/03/14","Ath Madrid","Espanol","Home Win","D",8,2,4,11,17,7,2,3,3,0,0
"15/03/14","Malaga","Real Madrid","Away Win","A",13,4,6,10,6,7,6,2,0,0,0
"15/03/14","Vallecano","Almeria","Home Win","H",7,5,2,11,16,6,6,1,3,0,0
"16/03/14","Barcelona","Osasuna","Home Win","H",6,11,3,9,10,4,4,1,2,0,0
"16/03/14","Elche","Betis","Draw","D",9,1,3,15,18,6,3,4,3,0,0
"16/03/14","Sevilla","Valladolid","Home Win","H",8,6,2,13,13,9,2,3,3,0,0
"16/03/14","Sociedad","Valencia","Home Win","D",12,2,3,16,20,6,9,2,4,0,0
"17/03/14","Villarreal","Ath Bilbao","Draw","D",7,3,4,14,12,11,5,1,2,1,0
"22/03/14","Ath Bilbao","Getafe","Home Win","H",9,8,3,14,25,10,4,1,3,0,0
"22/03/14","Espanol","Levante","Draw","D",6,3,3,10,18,8,9,4,3,0,1
"22/03/14","Valladolid","Vallecano","Draw","D",16,2,3,10,6,4,7,4,2,0,0
"23/03/14","Betis","Ath Madrid","Away Win","D",9,1,2,18,14,0,7,2,2,1,0
"23/03/14","Osasuna","Sevilla","Away Win","A",10,3,3,12,22,7,1,3,1,0,0
"23/03/14","Valencia","Villarreal","Home Win","H",4,5,1,16,18,7,1,2,3,0,0
"24/03/14","Almeria","Sociedad","Home Win","D",23,8,11,14,13,11,6,4,3,0,0
"26/03/14","Barcelona","Celta","Home Win","H",8,6,6,11,8,4,6,2,2,0,0
"26/03/14","Vallecano","Osasuna","Home Win","D",7,5,2,11,12,9,3,3,5,0,0
"27/03/14","Almeria","Valencia","Draw","A",15,9,5,19,9,6,4,5,1,0,0
"27/03/14","Sociedad","Valladolid","Home Win","H",9,7,1,13,15,2,11,3,5,0,0
"29/03/14","Ath Bilbao","Ath Madrid","Away Win","D",10,2,3,19,15,3,4,3,2,1,0
"29/03/14","Real Madrid","Vallecano","Home Win","H",15,7,2,13,14,4,6,1,0,0,0
"30/03/14","Osasuna","Sociedad","Draw","A",10,4,3,19,18,4,8,5,5,0,0
"30/03/14","Valencia","Getafe","Away Win","A",11,3,6,15,20,12,5,2,4,1,0
"30/03/14","Valladolid","Almeria","Home Win","H",14,8,3,12,12,5,6,2,0,0,1
"30/03/14","Villarreal","Elche","Draw","D",7,3,2,16,14,6,5,1,1,0,0
"31/03/14","Betis","Malaga","Away Win","H",8,2,4,6,11,3,7,2,7,0,0
"04/04/14","Almeria","Osasuna","Away Win","A",12,3,2,6,10,7,5,1,1,1,0
"05/04/14","Ath Madrid","Villarreal","Home Win","H",8,3,1,13,16,4,5,3,1,0,0
"05/04/14","Barcelona","Betis","Home Win","H",12,4,4,9,16,4,4,0,2,0,0
"06/04/14","Elche","Getafe","Home Win","D",9,3,3,20,16,6,2,3,2,0,0
"06/04/14","Sevilla","Espanol","Home Win","H",12,5,5,10,15,7,3,3,1,0,0
"06/04/14","Valladolid","Valencia","Draw","D",16,5,7,10,13,9,4,1,2,0,0
"07/04/14","Levante","Ath Bilbao","Away Win","A",13,2,5,17,16,2,5,2,1,1,0
"11/04/14","Osasuna","Valladolid","Draw","D",7,1,1,15,12,4,6,0,1,0,0
"12/04/14","Celta","Sociedad","Draw","A",19,7,5,14,20,8,7,3,5,1,0
"12/04/14","Granada","Barcelona","Home Win","H",29,4,9,10,5,1,13,0,3,0,0
"12/04/14","Villarreal","Levante","Home Win","D",7,3,2,15,16,2,2,2,2,0,0
"13/04/14","Betis","Sevilla","Away Win","A",7,4,5,17,16,8,1,4,4,1,0
"13/04/14","Getafe","Ath Madrid","Away Win","A",12,2,8,15,15,3,4,3,3,1,0
"14/04/14","Ath Bilbao","Malaga","Home Win","H",10,6,1,11,18,6,2,0,4,0,0
"18/04/14","Ath Madrid","Elche","Home Win","D",8,4,3,7,12,7,6,2,4,0,1
"19/04/14","Levante","Getafe","Draw","D",9,2,4,24,18,3,4,4,2,0,1
"19/04/14","Sociedad","Espanol","Home Win","D",8,8,3,10,19,12,2,1,1,0,0
"20/04/14","Almeria","Celta","Away Win","D",14,3,8,14,11,6,1,5,0,0,0
"20/04/14","Sevilla","Granada","Home Win","H",12,5,2,14,13,7,1,2,0,0,0
"20/04/14","Vallecano","Betis","Home Win","H",12,8,3,17,15,5,2,4,2,0,0
"21/04/14","Malaga","Villarreal","Home Win","H",4,4,1,14,14,6,5,3,3,1,0
"26/04/14","Betis","Sociedad","Away Win","D",9,2,3,11,16,8,8,2,0,0,0
"26/04/14","Getafe","Malaga","Home Win","H",12,3,2,14,22,4,7,6,3,1,1
"26/04/14","Granada","Vallecano","Away Win","D",16,1,7,14,9,7,5,2,4,1,0
"26/04/14","Real Madrid","Osasuna","Home Win","H",6,10,0,10,8,7,7,0,0,0,0
"27/04/14","Espanol","Almeria","Away Win","H",10,3,2,15,14,7,3,4,3,2,0
"27/04/14","Valencia","Ath Madrid","Away Win","A",9,2,4,18,12,7,3,3,1,0,1
"27/04/14","Villarreal","Barcelona","Away Win","H",20,3,7,11,6,2,9,3,3,0,0
"02/05/14","Vallecano","Ath Bilbao","Away Win","A",12,3,4,17,9,6,7,4,1,0,0
"03/05/14","Barcelona","Getafe","Draw","D",8,8,5,13,6,11,3,3,3,0,0
"03/05/14","Osasuna","Celta","Away Win","A",14,11,4,11,12,12,6,0,1,0,0
"03/05/14","Valladolid","Espanol","Home Win","H",9,4,3,14,20,4,8,3,1,0,1
"04/05/14","Almeria","Betis","Home Win","D",15,6,3,15,10,3,8,4,6,1,0
"04/05/14","Levante","Ath Madrid","Home Win","H",23,2,7,20,20,3,7,2,3,0,0
"04/05/14","Real Madrid","Valencia","Draw","A",8,11,5,11,10,10,1,1,3,0,0
"05/05/14","Sociedad","Granada","Draw","D",15,6,3,12,11,8,5,1,3,1,1
"07/05/14","Valladolid","Real Madrid","Draw","A",21,1,3,17,8,4,9,4,4,0,0
"10/05/14","Villarreal","Vallecano","Home Win","H",14,10,2,12,13,5,5,1,1,0,1
"11/05/14","Ath Madrid","Malaga","Draw","D",10,5,4,13,16,11,4,3,3,0,1
"11/05/14","Celta","Real Madrid","Home Win","H",18,6,6,13,6,4,15,2,2,0,0
"11/05/14","Elche","Barcelona","Draw","D",20,0,6,16,16,2,11,3,3,0,0
"11/05/14","Espanol","Osasuna","Draw","D",9,2,2,12,13,4,4,0,1,0,0
"11/05/14","Granada","Almeria","Away Win","A",8,3,3,13,14,6,1,3,2,1,0
"16/05/14","Malaga","Levante","Home Win","D",2,11,0,12,16,10,0,0,1,0,1
"17/05/14","Valencia","Celta","Home Win","D",9,7,4,11,13,9,2,1,3,0,0
"18/05/14","Osasuna","Betis","Home Win","H",16,3,8,7,10,5,7,1,0,0,0
"18/05/14","Sevilla","Elche","Home Win","H",14,5,4,10,11,6,5,2,0,0,0
"18/05/14","Sociedad","Villarreal","Away Win","A",15,3,5,13,18,6,2,2,3,0,0
"18/05/14","Valladolid","Granada","Away Win","A",6,4,3,12,10,7,5,1,2,0,0
"18/05/14","Vallecano","Getafe","Away Win","A",15,4,4,11,25,4,6,4,7,0,0
"23/08/14","Almeria","Espanol","Draw","D",12,6,2,8,9,11,7,3,2,0,1
"23/08/14","Granada","La Coruna","Home Win","A",7,3,1,13,26,5,3,1,2,0,0
"23/08/14","Malaga","Ath Bilbao","Home Win","H",12,3,5,13,9,5,4,3,3,2,0
"23/08/14","Sevilla","Valencia","Draw","H",11,3,1,23,8,3,3,4,2,0,1
"24/08/14","Barcelona","Elche","Home Win","H",3,6,0,11,13,3,1,0,1,1,0
"24/08/14","Celta","Getafe","Home Win","H",12,8,3,19,15,4,4,4,1,0,0
"24/08/14","Levante","Villarreal","Away Win","D",12,2,6,11,14,3,4,1,3,0,0
"25/08/14","Real Madrid","Cordoba","Home Win","H",8,8,2,9,13,8,5,1,2,0,0
"29/08/14","Valencia","Malaga","Home Win","H",17,4,4,18,11,4,6,1,2,0,1
"30/08/14","Ath Bilbao","Levante","Home Win","H",10,5,2,13,17,2,11,1,4,0,0
"30/08/14","Ath Madrid","Eibar","Home Win","H",8,6,2,12,18,5,5,3,0,0,0
"30/08/14","Cordoba","Celta","Draw","D",9,1,4,14,17,1,6,1,4,0,0
"31/08/14","Elche","Granada","Draw","D",5,3,4,12,17,8,4,4,4,0,0
"31/08/14","La Coruna","Vallecano","Draw","D",12,5,2,16,18,2,4,4,6,0,0
"31/08/14","Sociedad","Real Madrid","Home Win","D",19,5,5,18,12,8,6,1,2,0,0
"31/08/14","Villarreal","Barcelona","Away Win","D",20,0,8,12,9,3,10,0,2,0,0
"13/09/14","Barcelona","Ath Bilbao","Home Win","D",3,8,2,12,11,5,1,1,1,0,0
"13/09/14","Celta","Sociedad","Draw","H",20,6,5,13,15,5,8,1,5,0,0
"14/09/14","Sevilla","Getafe","Home Win","H",7,4,1,10,25,8,5,2,6,0,0
"14/09/14","Valencia","Espanol","Home Win","H",8,6,3,15,13,7,8,1,1,0,0
"14/09/14","Vallecano","Elche","Away Win","D",12,4,5,11,23,6,5,2,2,0,0
"19/09/14","Elche","Eibar","Away Win","A",8,6,4,9,10,10,7,2,1,0,0
"20/09/14","Ath Bilbao","Granada","Away Win","A",3,5,2,14,20,7,5,2,4,0,0
"20/09/14","Espanol","Malaga","Draw","H",9,8,3,14,16,7,2,2,3,0,0
"20/09/14","La Coruna","Real Madrid","Away Win","A",19,5,13,8,9,2,3,1,1,0,0
"21/09/14","Cordoba","Sevilla","Away Win","A",15,3,8,11,24,7,4,6,2,0,0
"21/09/14","Levante","Barcelona","Away Win","A",17,2,8,13,11,3,6,1,2,1,0
"21/09/14","Sociedad","Almeria","Away Win","A",13,6,5,19,17,13,7,1,6,0,1
"23/09/14","Celta","La Coruna","Home Win","H",5,4,3,15,15,13,4,3,3,0,0
"23/09/14","Real Madrid","Elche","Home Win","H",10,12,3,15,15,8,2,2,1,0,0
"24/09/14","Eibar","Villarreal","Draw","H",15,3,4,14,17,2,10,4,4,0,0
"24/09/14","Malaga","Barcelona","Draw","D",10,2,0,15,13,2,8,2,2,0,0
"24/09/14","Sevilla","Sociedad","Home Win","H",8,8,1,13,7,11,4,6,2,0,0
"24/09/14","Vallecano","Ath Bilbao","Home Win","D",8,5,3,18,17,1,2,2,2,0,0
"25/09/14","Espanol","Getafe","Home Win","D",6,4,2,16,17,6,4,1,2,0,0
"26/09/14","Elche","Celta","Away Win","D",16,3,4,12,14,0,4,4,2,0,0
"27/09/14","Ath Bilbao","Eibar","Draw","D",10,1,2,13,22,6,2,5,6,0,0
"27/09/14","Ath Madrid","Sevilla","Home Win","H",4,6,1,14,16,5,3,4,3,0,0
"27/09/14","Levante","Vallecano","Away Win","A",13,0,5,21,16,5,7,4,3,0,0
"27/09/14","Villarreal","Real Madrid","Away Win","A",11,5,3,7,10,7,6,0,1,0,0
"28/09/14","Cordoba","Espanol","Draw","D",4,4,2,13,26,3,5,2,6,0,0
"28/09/14","Getafe","Malaga","Home Win","H",10,3,0,8,16,4,4,0,3,0,1
"28/09/14","La Coruna","Almeria","Away Win","D",15,1,6,14,18,6,5,2,4,0,0
"03/10/14","Getafe","Cordoba","Draw","D",10,5,3,12,11,8,3,1,2,0,0
"04/10/14","Eibar","Levante","Draw","A",13,6,5,12,16,4,4,3,1,0,0
"04/10/14","Valencia","Ath Madrid","Home Win","H",19,3,5,23,14,1,6,4,0,0,1
"05/10/14","Celta","Villarreal","Away Win","A",11,6,4,15,22,11,4,3,4,1,0
"05/10/14","Espanol","Sociedad","Home Win","H",13,4,4,20,12,4,4,6,2,0,0
"05/10/14","Real Madrid","Ath Bilbao","Home Win","H",6,14,5,9,10,8,7,1,2,0,0
"17/10/14","Granada","Vallecano","Away Win","D",8,1,2,17,13,3,6,4,5,0,0
"18/10/14","Ath Bilbao","Celta","Draw","H",4,4,1,13,16,9,2,3,3,0,0
"18/10/14","Levante","Real Madrid","Away Win","A",21,1,11,13,8,6,3,4,0,0,0
"19/10/14","Ath Madrid","Espanol","Home Win","H",7,9,1,19,19,12,1,0,0,0,0
"19/10/14","La Coruna","Valencia","Home Win","H",8,5,1,19,19,3,5,3,3,0,0
"19/10/14","Villarreal","Almeria","Home Win","H",10,8,3,20,16,6,4,5,2,0,0
"20/10/14","Sociedad","Getafe","Away Win","D",16,2,7,10,13,8,4,1,3,0,0
"24/10/14","Celta","Levante","Home Win","H",4,4,0,14,16,7,0,0,3,0,0
"25/10/14","Almeria","Ath Bilbao","Away Win","D",6,3,1,10,14,4,8,2,1,0,0
"25/10/14","Cordoba","Sociedad","Draw","A",7,3,1,13,12,5,4,3,2,0,0
"25/10/14","Eibar","Granada","Draw","D",8,3,3,14,14,7,8,3,4,0,0
"25/10/14","Real Madrid","Barcelona","Home Win","D",16,6,5,11,10,3,9,2,4,0,0
"25/10/14","Valencia","Elche","Home Win","H",8,4,3,11,17,8,6,0,2,0,0
"26/10/14","Espanol","La Coruna","Draw","D",5,5,1,12,17,11,0,2,4,0,0
"26/10/14","Getafe","Ath Madrid","Away Win","A",12,4,7,17,11,1,8,3,3,1,0
"26/10/14","Sevilla","Villarreal","Home Win","D",11,4,4,19,15,3,2,3,4,0,0
"01/11/14","Ath Madrid","Cordoba","Home Win","H",8,8,4,12,13,4,5,0,2,0,0
"01/11/14","Barcelona","Celta","Away Win","D",10,9,4,10,29,9,5,1,2,0,0
"01/11/14","Granada","Real Madrid","Away Win","A",18,5,8,19,9,3,4,1,2,0,0
"01/11/14","Sociedad","Malaga","Away Win","D",6,0,2,18,22,6,3,2,5,0,0
"02/11/14","Ath Bilbao","Sevilla","Home Win","H",4,2,1,24,11,4,8,4,3,0,0
"02/11/14","Elche","Espanol","Home Win","H",15,5,5,19,10,4,10,2,2,2,0
"02/11/14","Levante","Almeria","Home Win","H",14,5,5,17,17,3,6,3,2,0,0
"02/11/14","Villarreal","Valencia","Away Win","A",6,4,3,12,15,11,4,2,3,0,0
"03/11/14","Vallecano","Eibar","Away Win","A",8,6,5,10,14,11,2,1,2,0,0
"07/11/14","Cordoba","La Coruna","Draw","D",6,6,2,10,5,3,2,4,0,0,1
"08/11/14","Almeria","Barcelona","Away Win","H",18,2,6,16,9,4,5,2,0,0,0
"08/11/14","Malaga","Eibar","Home Win","A",7,8,3,9,15,5,3,3,2,0,1
"09/11/14","Espanol","Villarreal","Draw","A",9,4,5,16,25,6,7,3,3,0,0
"09/11/14","Sociedad","Ath Madrid","Home Win","D",4,5,2,17,17,2,1,2,6,0,1
"09/11/14","Valencia","Ath Bilbao","Draw","D",4,1,1,13,17,2,4,0,2,0,0
"21/11/14","Ath Bilbao","Espanol","Home Win","H",8,5,3,15,18,5,3,0,5,0,0
"22/11/14","Ath Madrid","Malaga","Home Win","H",4,5,1,18,14,4,3,1,3,1,1
"22/11/14","Eibar","Real Madrid","Away Win","A",19,2,8,16,9,4,2,4,2,0,0
"22/11/14","La Coruna","Sociedad","Draw","D",17,4,5,14,11,8,6,3,1,0,0
"23/11/14","Elche","Cordoba","Draw","A",10,6,3,16,14,6,2,3,4,0,0
"23/11/14","Vallecano","Celta","Home Win","H",14,3,4,14,16,2,9,6,4,0,0
"23/11/14","Villarreal","Getafe","Home Win","H",15,4,5,15,14,7,4,3,2,0,0
"24/11/14","Granada","Almeria","Draw","D",3,11,1,10,7,10,5,4,0,0,1
"29/11/14","Celta","Eibar","Away Win","A",8,9,2,10,21,15,1,4,5,0,0
"29/11/14","Espanol","Levante","Home Win","H",16,4,3,21,10,5,6,2,3,0,0
"30/11/14","Cordoba","Villarreal","Away Win","A",10,2,7,7,13,9,8,2,2,0,0
"30/11/14","Sevilla","Granada","Home Win","D",9,8,4,18,20,7,4,1,2,0,0
"01/12/14","Almeria","Vallecano","Away Win","D",11,1,4,14,12,5,6,4,4,0,0
"06/12/14","Elche","Ath Madrid","Away Win","A",4,1,3,18,15,6,1,2,0,0,0
"06/12/14","La Coruna","Malaga","Away Win","A",8,6,3,14,15,5,5,4,3,0,0
"06/12/14","Real Madrid","Celta","Home Win","H",9,11,0,15,21,8,7,4,4,0,0
"07/12/14","Barcelona","Espanol","Home Win","D",3,7,2,6,11,5,2,0,4,0,0
"07/12/14","Granada","Valencia","Draw","D",9,2,1,20,9,4,4,4,4,0,1
"07/12/14","Villarreal","Sociedad","Home Win","D",12,9,2,14,8,8,2,2,2,0,0
"08/12/14","Eibar","Almeria","Home Win","H",14,8,3,18,12,7,3,4,3,0,0
"12/12/14","Almeria","Real Madrid","Away Win","A",15,3,8,14,8,2,8,4,4,0,0
"13/12/14","Cordoba","Levante","Draw","D",12,4,3,6,19,7,6,0,3,0,0
"13/12/14","Getafe","Barcelona","Draw","D",23,2,2,24,8,4,5,2,0,0,0
"13/12/14","Malaga","Celta","Home Win","H",14,4,8,15,13,1,9,5,4,0,0
"14/12/14","Sociedad","Ath Bilbao","Draw","H",12,4,5,12,21,3,6,0,3,0,1
